plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
renticop Reservation,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 239116
Pick‑up date: 2026-06-29 10:30 (Porto Airport)
Drop‑off date: 2026-07-10 19:00 (Santa Cruz Downtown)
Vehicle: Nissan Micra
Estimated cost: 516.31 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Coelho,Porto Airport,Santa Cruz Downtown,Nissan Micra,516.31 EUR,Pedido de reserva,2026-06-29,2026-07-10
renticop Reservation,"Hello Inês Martins,

Your reservation request has been received.
Booking ref: 537757
Pick‑up date: 2026-06-11 16:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-23 14:00 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 378.99 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Martins,Santa Cruz Downtown,Funchal Airport,Volkswagen Golf,378.99 EUR,Pedido de reserva,2026-06-11,2026-06-23
renticop Reservation,"Hello John Coelho,

Your reservation request has been received.
Booking ref: 159354
Pick‑up date: 2025-10-11 20:15 (Lisbon Airport)
Drop‑off date: 2025-10-16 12:30 (Funchal Airport)
Vehicle: Peugeot 208
Estimated cost: 258.72 EUR

We will get back to you shortly.
Regards,
renticop Support
",John Coelho,Lisbon Airport,Funchal Airport,Peugeot 208,258.72 EUR,Pedido de reserva,2025-10-11,2025-10-16
renticop Reservation,"Hello Laura Silva,

Your reservation request has been received.
Booking ref: 476105
Pick‑up date: 2026-02-17 17:15 (Lisbon Airport)
Drop‑off date: 2026-02-19 19:45 (Santa Cruz Downtown)
Vehicle: Peugeot 208
Estimated cost: 591.2 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Silva,Lisbon Airport,Santa Cruz Downtown,Peugeot 208,591.2 EUR,Pedido de reserva,2026-02-17,2026-02-19
renticop Reservation,"Hello John Marques,

Your reservation request has been received.
Booking ref: 506380
Pick‑up date: 2026-01-30 18:30 (Funchal Airport)
Drop‑off date: 2026-02-12 16:00 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 258.1 EUR

We will get back to you shortly.
Regards,
renticop Support
",John Marques,Funchal Airport,Gaia Station,Peugeot 208,258.1 EUR,Pedido de reserva,2026-01-30,2026-02-12
renticop Reservation,"Hello Rui Fernandes,

Your reservation request has been received.
Booking ref: 970300
Pick‑up date: 2025-10-24 19:30 (Gaia Station)
Drop‑off date: 2025-11-04 20:15 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 425.19 EUR

We will get back to you shortly.
Regards,
renticop Support
",Rui Fernandes,Gaia Station,Lisbon Airport,Peugeot 208,425.19 EUR,Pedido de reserva,2025-10-24,2025-11-04
renticop Reservation,"Hello Inês Santos,

Your reservation request has been received.
Booking ref: 296059
Pick‑up date: 2025-09-27 16:00 (Faro Airport)
Drop‑off date: 2025-10-09 14:00 (Porto Airport)
Vehicle: Peugeot 208
Estimated cost: 208.45 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Santos,Faro Airport,Porto Airport,Peugeot 208,208.45 EUR,Pedido de reserva,2025-09-27,2025-10-09
renticop Reservation,"Hello Tiago Smith,

Your reservation request has been received.
Booking ref: 105919
Pick‑up date: 2025-12-17 19:15 (Porto Airport)
Drop‑off date: 2025-12-25 08:15 (Santa Cruz Downtown)
Vehicle: Volkswagen Golf
Estimated cost: 646.09 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Smith,Porto Airport,Santa Cruz Downtown,Volkswagen Golf,646.09 EUR,Pedido de reserva,2025-12-17,2025-12-25
renticop Reservation,"Hello Inês Pereira,

Your reservation request has been received.
Booking ref: 984096
Pick‑up date: 2026-06-04 15:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-09 09:30 (Lisbon Airport)
Vehicle: Renault Clio
Estimated cost: 474.01 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Pereira,Santa Cruz Downtown,Lisbon Airport,Renault Clio,474.01 EUR,Pedido de reserva,2026-06-04,2026-06-09
renticop Reservation,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 267112
Pick‑up date: 2026-01-29 16:45 (Lisbon Airport)
Drop‑off date: 2026-02-07 09:30 (Gaia Station)
Vehicle: Seat Ibiza
Estimated cost: 345.13 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Costa,Lisbon Airport,Gaia Station,Seat Ibiza,345.13 EUR,Pedido de reserva,2026-01-29,2026-02-07
renticop Reservation,"Hello Ana Garcia,

Your reservation request has been received.
Booking ref: 889216
Pick‑up date: 2026-05-13 15:00 (Faro Airport)
Drop‑off date: 2026-05-22 09:30 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 772.05 EUR

We will get back to you shortly.
Regards,
renticop Support
",Ana Garcia,Faro Airport,Lisbon Airport,Toyota Yaris,772.05 EUR,Pedido de reserva,2026-05-13,2026-05-22
renticop Reservation,"Hello Inês Johnson,

Your reservation request has been received.
Booking ref: 499898
Pick‑up date: 2025-08-28 12:30 (Santa Cruz Downtown)
Drop‑off date: 2025-09-04 08:30 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 149.82 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Johnson,Santa Cruz Downtown,Faro Airport,Nissan Micra,149.82 EUR,Pedido de reserva,2025-08-28,2025-09-04
renticop Reservation,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 301863
Pick‑up date: 2025-12-12 09:00 (Gaia Station)
Drop‑off date: 2025-12-21 10:00 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 575.83 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Coelho,Gaia Station,Funchal Airport,Toyota Yaris,575.83 EUR,Pedido de reserva,2025-12-12,2025-12-21
renticop Reservation,"Hello Diana Garcia,

Your reservation request has been received.
Booking ref: 818699
Pick‑up date: 2026-02-03 09:15 (Gaia Station)
Drop‑off date: 2026-02-17 16:45 (Funchal Airport)
Vehicle: Renault Clio
Estimated cost: 136.15 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Garcia,Gaia Station,Funchal Airport,Renault Clio,136.15 EUR,Pedido de reserva,2026-02-03,2026-02-17
renticop Reservation,"Hello Carlos Johnson,

Your reservation request has been received.
Booking ref: 139726
Pick‑up date: 2025-08-14 08:15 (Santa Cruz Downtown)
Drop‑off date: 2025-08-16 20:30 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 739.47 EUR

We will get back to you shortly.
Regards,
renticop Support
",Carlos Johnson,Santa Cruz Downtown,Funchal Airport,Toyota Yaris,739.47 EUR,Pedido de reserva,2025-08-14,2025-08-16
renticop Reservation,"Hello Sara Marques,

Your reservation request has been received.
Booking ref: 573039
Pick‑up date: 2026-05-19 14:30 (Gaia Station)
Drop‑off date: 2026-05-26 08:45 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 556.17 EUR

We will get back to you shortly.
Regards,
renticop Support
",Sara Marques,Gaia Station,Funchal Airport,Volkswagen Golf,556.17 EUR,Pedido de reserva,2026-05-19,2026-05-26
renticop Reservation,"Hello Tiago Santos,

Your reservation request has been received.
Booking ref: 892682
Pick‑up date: 2026-04-26 19:00 (Porto Airport)
Drop‑off date: 2026-04-27 13:00 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 532.46 EUR

We will get back to you shortly.
Regards,
renticop Support
",Tiago Santos,Porto Airport,Gaia Station,Peugeot 208,532.46 EUR,Pedido de reserva,2026-04-26,2026-04-27
renticop Reservation,"Hello Ana Fernandes,

Your reservation request has been received.
Booking ref: 499941
Pick‑up date: 2026-01-19 18:00 (Santa Cruz Downtown)
Drop‑off date: 2026-02-02 15:15 (Lisbon Airport)
Vehicle: Renault Clio
Estimated cost: 627.79 EUR

We will get back to you shortly.
Regards,
renticop Support
",Ana Fernandes,Santa Cruz Downtown,Lisbon Airport,Renault Clio,627.79 EUR,Pedido de reserva,2026-01-19,2026-02-02
renticop Reservation,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 409307
Pick‑up date: 2026-05-21 12:30 (Funchal Airport)
Drop‑off date: 2026-05-24 08:15 (Santa Cruz Downtown)
Vehicle: Hyundai i20
Estimated cost: 485.26 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Costa,Funchal Airport,Santa Cruz Downtown,Hyundai i20,485.26 EUR,Pedido de reserva,2026-05-21,2026-05-24
renticop Reservation,"Hello Maria Smith,

Your reservation request has been received.
Booking ref: 320256
Pick‑up date: 2025-12-24 14:15 (Lisbon Airport)
Drop‑off date: 2025-12-28 10:15 (Santa Cruz Downtown)
Vehicle: Peugeot 208
Estimated cost: 252.14 EUR

We will get back to you shortly.
Regards,
renticop Support
",Maria Smith,Lisbon Airport,Santa Cruz Downtown,Peugeot 208,252.14 EUR,Pedido de reserva,2025-12-24,2025-12-28
renticop Reservation,"Hello Pedro Coelho,

Your reservation request has been received.
Booking ref: 938504
Pick‑up date: 2026-04-17 08:45 (Porto Airport)
Drop‑off date: 2026-05-01 18:00 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 290.47 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Coelho,Porto Airport,Gaia Station,Ford Fiesta,290.47 EUR,Pedido de reserva,2026-04-17,2026-05-01
renticop Reservation,"Hello Emily Martins,

Your reservation request has been received.
Booking ref: 708798
Pick‑up date: 2026-03-07 13:15 (Funchal Airport)
Drop‑off date: 2026-03-13 18:15 (Porto Airport)
Vehicle: Ford Fiesta
Estimated cost: 732.08 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Martins,Funchal Airport,Porto Airport,Ford Fiesta,732.08 EUR,Pedido de reserva,2026-03-07,2026-03-13
renticop Reservation,"Hello Miguel Fernandes,

Your reservation request has been received.
Booking ref: 572536
Pick‑up date: 2025-12-16 18:30 (Santa Cruz Downtown)
Drop‑off date: 2025-12-26 19:15 (Porto Airport)
Vehicle: Seat Ibiza
Estimated cost: 771.89 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Fernandes,Santa Cruz Downtown,Porto Airport,Seat Ibiza,771.89 EUR,Pedido de reserva,2025-12-16,2025-12-26
renticop Reservation,"Hello Pedro Silva,

Your reservation request has been received.
Booking ref: 428429
Pick‑up date: 2025-11-04 11:45 (Lisbon Airport)
Drop‑off date: 2025-11-17 12:30 (Gaia Station)
Vehicle: Seat Ibiza
Estimated cost: 716.96 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Silva,Lisbon Airport,Gaia Station,Seat Ibiza,716.96 EUR,Pedido de reserva,2025-11-04,2025-11-17
renticop Reservation,"Hello David Fernandes,

Your reservation request has been received.
Booking ref: 476167
Pick‑up date: 2025-12-04 16:00 (Porto Airport)
Drop‑off date: 2025-12-12 10:00 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 299.0 EUR

We will get back to you shortly.
Regards,
renticop Support
",David Fernandes,Porto Airport,Lisbon Airport,Toyota Yaris,299.0 EUR,Pedido de reserva,2025-12-04,2025-12-12
renticop Reservation,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 180176
Pick‑up date: 2025-08-08 16:00 (Santa Cruz Downtown)
Drop‑off date: 2025-08-09 17:45 (Lisbon Airport)
Vehicle: Volkswagen Golf
Estimated cost: 495.08 EUR

We will get back to you shortly.
Regards,
renticop Support
",Joana Coelho,Santa Cruz Downtown,Lisbon Airport,Volkswagen Golf,495.08 EUR,Pedido de reserva,2025-08-08,2025-08-09
renticop Reservation,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 595036
Pick‑up date: 2026-05-31 10:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-13 14:15 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 211.04 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Costa,Santa Cruz Downtown,Gaia Station,Peugeot 208,211.04 EUR,Pedido de reserva,2026-05-31,2026-06-13
renticop Reservation,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 194952
Pick‑up date: 2026-01-20 16:00 (Santa Cruz Downtown)
Drop‑off date: 2026-01-26 18:15 (Gaia Station)
Vehicle: Renault Clio
Estimated cost: 634.9 EUR

We will get back to you shortly.
Regards,
renticop Support
",Laura Costa,Santa Cruz Downtown,Gaia Station,Renault Clio,634.9 EUR,Pedido de reserva,2026-01-20,2026-01-26
renticop Reservation,"Hello Pedro Fernandes,

Your reservation request has been received.
Booking ref: 266956
Pick‑up date: 2025-09-30 17:15 (Porto Airport)
Drop‑off date: 2025-10-10 19:45 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 637.8 EUR

We will get back to you shortly.
Regards,
renticop Support
",Pedro Fernandes,Porto Airport,Funchal Airport,Toyota Yaris,637.8 EUR,Pedido de reserva,2025-09-30,2025-10-10
renticop Reservation,"Hello Emily Santos,

Your reservation request has been received.
Booking ref: 377198
Pick‑up date: 2026-01-06 08:15 (Faro Airport)
Drop‑off date: 2026-01-10 16:30 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 786.8 EUR

We will get back to you shortly.
Regards,
renticop Support
",Emily Santos,Faro Airport,Funchal Airport,Volkswagen Golf,786.8 EUR,Pedido de reserva,2026-01-06,2026-01-10
renticop Reservation,"Hello Miguel Santos,

Your reservation request has been received.
Booking ref: 837920
Pick‑up date: 2026-03-24 12:30 (Faro Airport)
Drop‑off date: 2026-04-04 17:15 (Gaia Station)
Vehicle: Hyundai i20
Estimated cost: 368.4 EUR

We will get back to you shortly.
Regards,
renticop Support
",Miguel Santos,Faro Airport,Gaia Station,Hyundai i20,368.4 EUR,Pedido de reserva,2026-03-24,2026-04-04
renticop Reservation,"Hello Inês Santos,

Your reservation request has been received.
Booking ref: 641760
Pick‑up date: 2025-11-06 11:45 (Faro Airport)
Drop‑off date: 2025-11-13 13:30 (Santa Cruz Downtown)
Vehicle: Volkswagen Golf
Estimated cost: 461.25 EUR

We will get back to you shortly.
Regards,
renticop Support
",Inês Santos,Faro Airport,Santa Cruz Downtown,Volkswagen Golf,461.25 EUR,Pedido de reserva,2025-11-06,2025-11-13
Direct Booking,"Dear Pedro Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 273650
Pick‑up: 2025-10-26 16:30 at Lisbon Airport
Return: 2025-10-28 11:15 at Porto Airport
Car: Ford Fiesta
Price: 569.55 EUR

Kind regards,
Direct Booking Desk
",Pedro Fernandes,Lisbon Airport,Porto Airport,Ford Fiesta,569.55 EUR,Agradecimento pela reserva,2025-10-26,2025-10-28
Direct Booking,"Dear Sara Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 855242
Pick‑up: 2025-08-28 18:45 at Santa Cruz Downtown
Return: 2025-09-05 15:15 at Lisbon Airport
Car: Hyundai i20
Price: 135.26 EUR

Kind regards,
Direct Booking Desk
",Sara Johnson,Santa Cruz Downtown,Lisbon Airport,Hyundai i20,135.26 EUR,Agradecimento pela reserva,2025-08-28,2025-09-05
Direct Booking,"Dear John Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 701344
Pick‑up: 2026-04-30 10:00 at Funchal Airport
Return: 2026-05-03 17:15 at Lisbon Airport
Car: Peugeot 208
Price: 747.26 EUR

Kind regards,
Direct Booking Desk
",John Oliveira,Funchal Airport,Lisbon Airport,Peugeot 208,747.26 EUR,Agradecimento pela reserva,2026-04-30,2026-05-03
Direct Booking,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 728471
Pick‑up: 2026-04-15 08:30 at Faro Airport
Return: 2026-04-26 09:15 at Santa Cruz Downtown
Car: Nissan Micra
Price: 709.77 EUR

Kind regards,
Direct Booking Desk
",Laura Marques,Faro Airport,Santa Cruz Downtown,Nissan Micra,709.77 EUR,Agradecimento pela reserva,2026-04-15,2026-04-26
Direct Booking,"Dear Pedro Garcia,

Thank you for choosing our direct booking channel.
Booking ID: 970699
Pick‑up: 2026-01-27 10:15 at Lisbon Airport
Return: 2026-02-06 17:30 at Gaia Station
Car: Seat Ibiza
Price: 747.2 EUR

Kind regards,
Direct Booking Desk
",Pedro Garcia,Lisbon Airport,Gaia Station,Seat Ibiza,747.2 EUR,Agradecimento pela reserva,2026-01-27,2026-02-06
Direct Booking,"Dear Tiago Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 172187
Pick‑up: 2025-10-26 14:15 at Lisbon Airport
Return: 2025-11-02 09:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 682.03 EUR

Kind regards,
Direct Booking Desk
",Tiago Pereira,Lisbon Airport,Santa Cruz Downtown,Hyundai i20,682.03 EUR,Agradecimento pela reserva,2025-10-26,2025-11-02
Direct Booking,"Dear Tiago Santos,

Thank you for choosing our direct booking channel.
Booking ID: 286040
Pick‑up: 2026-03-01 17:00 at Funchal Airport
Return: 2026-03-11 20:00 at Faro Airport
Car: Renault Clio
Price: 733.35 EUR

Kind regards,
Direct Booking Desk
",Tiago Santos,Funchal Airport,Faro Airport,Renault Clio,733.35 EUR,Agradecimento pela reserva,2026-03-01,2026-03-11
Direct Booking,"Dear Laura Silva,

Thank you for choosing our direct booking channel.
Booking ID: 912510
Pick‑up: 2026-06-13 14:45 at Gaia Station
Return: 2026-06-24 13:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 276.05 EUR

Kind regards,
Direct Booking Desk
",Laura Silva,Gaia Station,Santa Cruz Downtown,Hyundai i20,276.05 EUR,Agradecimento pela reserva,2026-06-13,2026-06-24
Direct Booking,"Dear Diana Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 927909
Pick‑up: 2026-01-12 17:00 at Porto Airport
Return: 2026-01-18 14:15 at Faro Airport
Car: Toyota Yaris
Price: 738.86 EUR

Kind regards,
Direct Booking Desk
",Diana Fernandes,Porto Airport,Faro Airport,Toyota Yaris,738.86 EUR,Agradecimento pela reserva,2026-01-12,2026-01-18
Direct Booking,"Dear Maria Smith,

Thank you for choosing our direct booking channel.
Booking ID: 727354
Pick‑up: 2026-04-05 12:15 at Santa Cruz Downtown
Return: 2026-04-12 08:00 at Funchal Airport
Car: Volkswagen Golf
Price: 375.02 EUR

Kind regards,
Direct Booking Desk
",Maria Smith,Santa Cruz Downtown,Funchal Airport,Volkswagen Golf,375.02 EUR,Agradecimento pela reserva,2026-04-05,2026-04-12
Direct Booking,"Dear Emily Martins,

Thank you for choosing our direct booking channel.
Booking ID: 943356
Pick‑up: 2025-12-09 13:00 at Gaia Station
Return: 2025-12-16 10:45 at Santa Cruz Downtown
Car: Peugeot 208
Price: 297.69 EUR

Kind regards,
Direct Booking Desk
",Emily Martins,Gaia Station,Santa Cruz Downtown,Peugeot 208,297.69 EUR,Agradecimento pela reserva,2025-12-09,2025-12-16
Direct Booking,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 692099
Pick‑up: 2026-01-04 12:45 at Faro Airport
Return: 2026-01-14 20:15 at Santa Cruz Downtown
Car: Nissan Micra
Price: 241.53 EUR

Kind regards,
Direct Booking Desk
",Laura Marques,Faro Airport,Santa Cruz Downtown,Nissan Micra,241.53 EUR,Agradecimento pela reserva,2026-01-04,2026-01-14
Direct Booking,"Dear Laura Costa,

Thank you for choosing our direct booking channel.
Booking ID: 607259
Pick‑up: 2025-11-07 17:30 at Gaia Station
Return: 2025-11-12 20:45 at Lisbon Airport
Car: Ford Fiesta
Price: 628.51 EUR

Kind regards,
Direct Booking Desk
",Laura Costa,Gaia Station,Lisbon Airport,Ford Fiesta,628.51 EUR,Agradecimento pela reserva,2025-11-07,2025-11-12
Direct Booking,"Dear David Martins,

Thank you for choosing our direct booking channel.
Booking ID: 269654
Pick‑up: 2025-08-21 16:45 at Santa Cruz Downtown
Return: 2025-08-25 20:30 at Gaia Station
Car: Volkswagen Golf
Price: 229.3 EUR

Kind regards,
Direct Booking Desk
",David Martins,Santa Cruz Downtown,Gaia Station,Volkswagen Golf,229.3 EUR,Agradecimento pela reserva,2025-08-21,2025-08-25
Direct Booking,"Dear Inês Silva,

Thank you for choosing our direct booking channel.
Booking ID: 943442
Pick‑up: 2025-08-16 10:45 at Funchal Airport
Return: 2025-08-30 17:45 at Porto Airport
Car: Toyota Yaris
Price: 372.17 EUR

Kind regards,
Direct Booking Desk
",Inês Silva,Funchal Airport,Porto Airport,Toyota Yaris,372.17 EUR,Agradecimento pela reserva,2025-08-16,2025-08-30
Direct Booking,"Dear Tiago Silva,

Thank you for choosing our direct booking channel.
Booking ID: 859687
Pick‑up: 2026-01-13 17:30 at Lisbon Airport
Return: 2026-01-20 19:00 at Gaia Station
Car: Nissan Micra
Price: 418.5 EUR

Kind regards,
Direct Booking Desk
",Tiago Silva,Lisbon Airport,Gaia Station,Nissan Micra,418.5 EUR,Agradecimento pela reserva,2026-01-13,2026-01-20
Direct Booking,"Dear Emily Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 942960
Pick‑up: 2026-03-23 11:00 at Santa Cruz Downtown
Return: 2026-03-28 20:15 at Lisbon Airport
Car: Volkswagen Golf
Price: 364.62 EUR

Kind regards,
Direct Booking Desk
",Emily Coelho,Santa Cruz Downtown,Lisbon Airport,Volkswagen Golf,364.62 EUR,Agradecimento pela reserva,2026-03-23,2026-03-28
Direct Booking,"Dear Inês Silva,

Thank you for choosing our direct booking channel.
Booking ID: 265092
Pick‑up: 2025-08-14 20:45 at Faro Airport
Return: 2025-08-19 13:45 at Santa Cruz Downtown
Car: Toyota Yaris
Price: 472.07 EUR

Kind regards,
Direct Booking Desk
",Inês Silva,Faro Airport,Santa Cruz Downtown,Toyota Yaris,472.07 EUR,Agradecimento pela reserva,2025-08-14,2025-08-19
Direct Booking,"Dear Carlos Martins,

Thank you for choosing our direct booking channel.
Booking ID: 171950
Pick‑up: 2025-08-16 12:30 at Lisbon Airport
Return: 2025-08-25 13:30 at Santa Cruz Downtown
Car: Toyota Yaris
Price: 429.24 EUR

Kind regards,
Direct Booking Desk
",Carlos Martins,Lisbon Airport,Santa Cruz Downtown,Toyota Yaris,429.24 EUR,Agradecimento pela reserva,2025-08-16,2025-08-25
Direct Booking,"Dear Sara Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 104877
Pick‑up: 2025-11-11 14:00 at Santa Cruz Downtown
Return: 2025-11-14 16:00 at Porto Airport
Car: Seat Ibiza
Price: 763.97 EUR

Kind regards,
Direct Booking Desk
",Sara Pereira,Santa Cruz Downtown,Porto Airport,Seat Ibiza,763.97 EUR,Agradecimento pela reserva,2025-11-11,2025-11-14
Direct Booking,"Dear Diana Costa,

Thank you for choosing our direct booking channel.
Booking ID: 370211
Pick‑up: 2026-04-02 20:30 at Faro Airport
Return: 2026-04-16 19:45 at Santa Cruz Downtown
Car: Nissan Micra
Price: 643.58 EUR

Kind regards,
Direct Booking Desk
",Diana Costa,Faro Airport,Santa Cruz Downtown,Nissan Micra,643.58 EUR,Agradecimento pela reserva,2026-04-02,2026-04-16
Direct Booking,"Dear Diana Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 913274
Pick‑up: 2026-02-20 15:00 at Porto Airport
Return: 2026-03-03 15:00 at Funchal Airport
Car: Hyundai i20
Price: 550.89 EUR

Kind regards,
Direct Booking Desk
",Diana Johnson,Porto Airport,Funchal Airport,Hyundai i20,550.89 EUR,Agradecimento pela reserva,2026-02-20,2026-03-03
Direct Booking,"Dear Emily Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 835236
Pick‑up: 2025-10-26 13:45 at Gaia Station
Return: 2025-11-08 13:00 at Porto Airport
Car: Toyota Yaris
Price: 315.36 EUR

Kind regards,
Direct Booking Desk
",Emily Coelho,Gaia Station,Porto Airport,Toyota Yaris,315.36 EUR,Agradecimento pela reserva,2025-10-26,2025-11-08
Direct Booking,"Dear Sara Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 885161
Pick‑up: 2025-12-23 16:15 at Porto Airport
Return: 2025-12-25 15:30 at Lisbon Airport
Car: Peugeot 208
Price: 244.29 EUR

Kind regards,
Direct Booking Desk
",Sara Coelho,Porto Airport,Lisbon Airport,Peugeot 208,244.29 EUR,Agradecimento pela reserva,2025-12-23,2025-12-25
Direct Booking,"Dear Carlos Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 299405
Pick‑up: 2026-03-13 11:15 at Porto Airport
Return: 2026-03-25 19:15 at Lisbon Airport
Car: Toyota Yaris
Price: 257.88 EUR

Kind regards,
Direct Booking Desk
",Carlos Coelho,Porto Airport,Lisbon Airport,Toyota Yaris,257.88 EUR,Agradecimento pela reserva,2026-03-13,2026-03-25
Direct Booking,"Dear Emily Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 473321
Pick‑up: 2025-09-18 09:00 at Santa Cruz Downtown
Return: 2025-10-01 09:45 at Funchal Airport
Car: Volkswagen Golf
Price: 696.65 EUR

Kind regards,
Direct Booking Desk
",Emily Pereira,Santa Cruz Downtown,Funchal Airport,Volkswagen Golf,696.65 EUR,Agradecimento pela reserva,2025-09-18,2025-10-01
Direct Booking,"Dear Miguel Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 430738
Pick‑up: 2026-03-10 12:45 at Faro Airport
Return: 2026-03-20 10:30 at Lisbon Airport
Car: Renault Clio
Price: 156.82 EUR

Kind regards,
Direct Booking Desk
",Miguel Pereira,Faro Airport,Lisbon Airport,Renault Clio,156.82 EUR,Agradecimento pela reserva,2026-03-10,2026-03-20
Direct Booking,"Dear Diana Marques,

Thank you for choosing our direct booking channel.
Booking ID: 601554
Pick‑up: 2026-04-03 16:30 at Faro Airport
Return: 2026-04-04 14:15 at Funchal Airport
Car: Nissan Micra
Price: 334.64 EUR

Kind regards,
Direct Booking Desk
",Diana Marques,Faro Airport,Funchal Airport,Nissan Micra,334.64 EUR,Agradecimento pela reserva,2026-04-03,2026-04-04
Direct Booking,"Dear John Silva,

Thank you for choosing our direct booking channel.
Booking ID: 806848
Pick‑up: 2025-10-16 17:00 at Santa Cruz Downtown
Return: 2025-10-23 13:30 at Porto Airport
Car: Renault Clio
Price: 493.02 EUR

Kind regards,
Direct Booking Desk
",John Silva,Santa Cruz Downtown,Porto Airport,Renault Clio,493.02 EUR,Agradecimento pela reserva,2025-10-16,2025-10-23
Direct Booking,"Dear Emily Smith,

Thank you for choosing our direct booking channel.
Booking ID: 594241
Pick‑up: 2026-05-10 13:15 at Lisbon Airport
Return: 2026-05-16 15:45 at Faro Airport
Car: Seat Ibiza
Price: 368.25 EUR

Kind regards,
Direct Booking Desk
",Emily Smith,Lisbon Airport,Faro Airport,Seat Ibiza,368.25 EUR,Agradecimento pela reserva,2026-05-10,2026-05-16
Direct Booking,"Dear Sara Smith,

Thank you for choosing our direct booking channel.
Booking ID: 572623
Pick‑up: 2025-10-01 10:15 at Lisbon Airport
Return: 2025-10-11 09:30 at Santa Cruz Downtown
Car: Hyundai i20
Price: 702.29 EUR

Kind regards,
Direct Booking Desk
",Sara Smith,Lisbon Airport,Santa Cruz Downtown,Hyundai i20,702.29 EUR,Agradecimento pela reserva,2025-10-01,2025-10-11
Direct Booking,"Dear Emily Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 938900
Pick‑up: 2025-09-15 20:00 at Faro Airport
Return: 2025-09-23 10:45 at Lisbon Airport
Car: Seat Ibiza
Price: 654.03 EUR

Kind regards,
Direct Booking Desk
",Emily Oliveira,Faro Airport,Lisbon Airport,Seat Ibiza,654.03 EUR,Agradecimento pela reserva,2025-09-15,2025-09-23
