plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
renticop Reservation,Pedido de reserva,EN,Maria,Smith,Peugeot,208,252.14,Lisbon Airport,2025-12-24,Santa Cruz Downtown,2025-12-28,5,"Hello Maria Smith,

Your reservation request has been received.
Booking ref: 320256
Pick‑up date: 2025-12-24 14:15 (Lisbon Airport)
Drop‑off date: 2025-12-28 10:15 (Santa Cruz Downtown)
Vehicle: Peugeot 208
Estimated cost: 252.14 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Coelho,Ford,Fiesta,290.47,Porto Airport,2026-04-17,Gaia Station,2026-05-01,15,"Hello Pedro Coelho,

Your reservation request has been received.
Booking ref: 938504
Pick‑up date: 2026-04-17 08:45 (Porto Airport)
Drop‑off date: 2026-05-01 18:00 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 290.47 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Martins,Ford,Fiesta,732.08,Funchal Airport,2026-03-07,Porto Airport,2026-03-13,7,"Hello Emily Martins,

Your reservation request has been received.
Booking ref: 708798
Pick‑up date: 2026-03-07 13:15 (Funchal Airport)
Drop‑off date: 2026-03-13 18:15 (Porto Airport)
Vehicle: Ford Fiesta
Estimated cost: 732.08 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Miguel,Fernandes,Seat,Ibiza,771.89,Santa Cruz Downtown,2025-12-16,Porto Airport,2025-12-26,11,"Hello Miguel Fernandes,

Your reservation request has been received.
Booking ref: 572536
Pick‑up date: 2025-12-16 18:30 (Santa Cruz Downtown)
Drop‑off date: 2025-12-26 19:15 (Porto Airport)
Vehicle: Seat Ibiza
Estimated cost: 771.89 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Silva,Seat,Ibiza,716.96,Lisbon Airport,2025-11-04,Gaia Station,2025-11-17,14,"Hello Pedro Silva,

Your reservation request has been received.
Booking ref: 428429
Pick‑up date: 2025-11-04 11:45 (Lisbon Airport)
Drop‑off date: 2025-11-17 12:30 (Gaia Station)
Vehicle: Seat Ibiza
Estimated cost: 716.96 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,David,Fernandes,Toyota,Yaris,299.0,Porto Airport,2025-12-04,Lisbon Airport,2025-12-12,9,"Hello David Fernandes,

Your reservation request has been received.
Booking ref: 476167
Pick‑up date: 2025-12-04 16:00 (Porto Airport)
Drop‑off date: 2025-12-12 10:00 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 299.0 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Joana,Coelho,Volkswagen,Golf,495.08,Santa Cruz Downtown,2025-08-08,Lisbon Airport,2025-08-09,2,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 180176
Pick‑up date: 2025-08-08 16:00 (Santa Cruz Downtown)
Drop‑off date: 2025-08-09 17:45 (Lisbon Airport)
Vehicle: Volkswagen Golf
Estimated cost: 495.08 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Costa,Peugeot,208,211.04,Santa Cruz Downtown,2026-05-31,Gaia Station,2026-06-13,14,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 595036
Pick‑up date: 2026-05-31 10:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-13 14:15 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 211.04 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Laura,Costa,Renault,Clio,634.9,Santa Cruz Downtown,2026-01-20,Gaia Station,2026-01-26,7,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 194952
Pick‑up date: 2026-01-20 16:00 (Santa Cruz Downtown)
Drop‑off date: 2026-01-26 18:15 (Gaia Station)
Vehicle: Renault Clio
Estimated cost: 634.9 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Pedro,Fernandes,Toyota,Yaris,637.8,Porto Airport,2025-09-30,Funchal Airport,2025-10-10,11,"Hello Pedro Fernandes,

Your reservation request has been received.
Booking ref: 266956
Pick‑up date: 2025-09-30 17:15 (Porto Airport)
Drop‑off date: 2025-10-10 19:45 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 637.8 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Emily,Santos,Volkswagen,Golf,786.8,Faro Airport,2026-01-06,Funchal Airport,2026-01-10,5,"Hello Emily Santos,

Your reservation request has been received.
Booking ref: 377198
Pick‑up date: 2026-01-06 08:15 (Faro Airport)
Drop‑off date: 2026-01-10 16:30 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 786.8 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Miguel,Santos,Hyundai,i20,368.4,Faro Airport,2026-03-24,Gaia Station,2026-04-04,12,"Hello Miguel Santos,

Your reservation request has been received.
Booking ref: 837920
Pick‑up date: 2026-03-24 12:30 (Faro Airport)
Drop‑off date: 2026-04-04 17:15 (Gaia Station)
Vehicle: Hyundai i20
Estimated cost: 368.4 EUR

We will get back to you shortly.
Regards,
renticop Support
"
renticop Reservation,Pedido de reserva,EN,Inês,Santos,Volkswagen,Golf,461.25,Faro Airport,2025-11-06,Santa Cruz Downtown,2025-11-13,8,"Hello Inês Santos,

Your reservation request has been received.
Booking ref: 641760
Pick‑up date: 2025-11-06 11:45 (Faro Airport)
Drop‑off date: 2025-11-13 13:30 (Santa Cruz Downtown)
Vehicle: Volkswagen Golf
Estimated cost: 461.25 EUR

We will get back to you shortly.
Regards,
renticop Support
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Fernandes,Ford,Fiesta,569.55,Lisbon Airport,2025-10-26,Porto Airport,2025-10-28,3,"Dear Pedro Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 273650
Pick‑up: 2025-10-26 16:30 at Lisbon Airport
Return: 2025-10-28 11:15 at Porto Airport
Car: Ford Fiesta
Price: 569.55 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Johnson,Hyundai,i20,135.26,Santa Cruz Downtown,2025-08-28,Lisbon Airport,2025-09-05,9,"Dear Sara Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 855242
Pick‑up: 2025-08-28 18:45 at Santa Cruz Downtown
Return: 2025-09-05 15:15 at Lisbon Airport
Car: Hyundai i20
Price: 135.26 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Oliveira,Peugeot,208,747.26,Funchal Airport,2026-04-30,Lisbon Airport,2026-05-03,4,"Dear John Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 701344
Pick‑up: 2026-04-30 10:00 at Funchal Airport
Return: 2026-05-03 17:15 at Lisbon Airport
Car: Peugeot 208
Price: 747.26 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Marques,Nissan,Micra,709.77,Faro Airport,2026-04-15,Santa Cruz Downtown,2026-04-26,12,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 728471
Pick‑up: 2026-04-15 08:30 at Faro Airport
Return: 2026-04-26 09:15 at Santa Cruz Downtown
Car: Nissan Micra
Price: 709.77 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Garcia,Seat,Ibiza,747.2,Lisbon Airport,2026-01-27,Gaia Station,2026-02-06,11,"Dear Pedro Garcia,

Thank you for choosing our direct booking channel.
Booking ID: 970699
Pick‑up: 2026-01-27 10:15 at Lisbon Airport
Return: 2026-02-06 17:30 at Gaia Station
Car: Seat Ibiza
Price: 747.2 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Pereira,Hyundai,i20,682.03,Lisbon Airport,2025-10-26,Santa Cruz Downtown,2025-11-02,8,"Dear Tiago Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 172187
Pick‑up: 2025-10-26 14:15 at Lisbon Airport
Return: 2025-11-02 09:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 682.03 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Santos,Renault,Clio,733.35,Funchal Airport,2026-03-01,Faro Airport,2026-03-11,11,"Dear Tiago Santos,

Thank you for choosing our direct booking channel.
Booking ID: 286040
Pick‑up: 2026-03-01 17:00 at Funchal Airport
Return: 2026-03-11 20:00 at Faro Airport
Car: Renault Clio
Price: 733.35 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Silva,Hyundai,i20,276.05,Gaia Station,2026-06-13,Santa Cruz Downtown,2026-06-24,12,"Dear Laura Silva,

Thank you for choosing our direct booking channel.
Booking ID: 912510
Pick‑up: 2026-06-13 14:45 at Gaia Station
Return: 2026-06-24 13:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 276.05 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Fernandes,Toyota,Yaris,738.86,Porto Airport,2026-01-12,Faro Airport,2026-01-18,7,"Dear Diana Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 927909
Pick‑up: 2026-01-12 17:00 at Porto Airport
Return: 2026-01-18 14:15 at Faro Airport
Car: Toyota Yaris
Price: 738.86 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Maria,Smith,Volkswagen,Golf,375.02,Santa Cruz Downtown,2026-04-05,Funchal Airport,2026-04-12,8,"Dear Maria Smith,

Thank you for choosing our direct booking channel.
Booking ID: 727354
Pick‑up: 2026-04-05 12:15 at Santa Cruz Downtown
Return: 2026-04-12 08:00 at Funchal Airport
Car: Volkswagen Golf
Price: 375.02 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Martins,Peugeot,208,297.69,Gaia Station,2025-12-09,Santa Cruz Downtown,2025-12-16,8,"Dear Emily Martins,

Thank you for choosing our direct booking channel.
Booking ID: 943356
Pick‑up: 2025-12-09 13:00 at Gaia Station
Return: 2025-12-16 10:45 at Santa Cruz Downtown
Car: Peugeot 208
Price: 297.69 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Marques,Nissan,Micra,241.53,Faro Airport,2026-01-04,Santa Cruz Downtown,2026-01-14,11,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 692099
Pick‑up: 2026-01-04 12:45 at Faro Airport
Return: 2026-01-14 20:15 at Santa Cruz Downtown
Car: Nissan Micra
Price: 241.53 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Costa,Ford,Fiesta,628.51,Gaia Station,2025-11-07,Lisbon Airport,2025-11-12,6,"Dear Laura Costa,

Thank you for choosing our direct booking channel.
Booking ID: 607259
Pick‑up: 2025-11-07 17:30 at Gaia Station
Return: 2025-11-12 20:45 at Lisbon Airport
Car: Ford Fiesta
Price: 628.51 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Martins,Volkswagen,Golf,229.3,Santa Cruz Downtown,2025-08-21,Gaia Station,2025-08-25,5,"Dear David Martins,

Thank you for choosing our direct booking channel.
Booking ID: 269654
Pick‑up: 2025-08-21 16:45 at Santa Cruz Downtown
Return: 2025-08-25 20:30 at Gaia Station
Car: Volkswagen Golf
Price: 229.3 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Silva,Toyota,Yaris,372.17,Funchal Airport,2025-08-16,Porto Airport,2025-08-30,15,"Dear Inês Silva,

Thank you for choosing our direct booking channel.
Booking ID: 943442
Pick‑up: 2025-08-16 10:45 at Funchal Airport
Return: 2025-08-30 17:45 at Porto Airport
Car: Toyota Yaris
Price: 372.17 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Silva,Nissan,Micra,418.5,Lisbon Airport,2026-01-13,Gaia Station,2026-01-20,8,"Dear Tiago Silva,

Thank you for choosing our direct booking channel.
Booking ID: 859687
Pick‑up: 2026-01-13 17:30 at Lisbon Airport
Return: 2026-01-20 19:00 at Gaia Station
Car: Nissan Micra
Price: 418.5 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Coelho,Volkswagen,Golf,364.62,Santa Cruz Downtown,2026-03-23,Lisbon Airport,2026-03-28,6,"Dear Emily Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 942960
Pick‑up: 2026-03-23 11:00 at Santa Cruz Downtown
Return: 2026-03-28 20:15 at Lisbon Airport
Car: Volkswagen Golf
Price: 364.62 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Silva,Toyota,Yaris,472.07,Faro Airport,2025-08-14,Santa Cruz Downtown,2025-08-19,6,"Dear Inês Silva,

Thank you for choosing our direct booking channel.
Booking ID: 265092
Pick‑up: 2025-08-14 20:45 at Faro Airport
Return: 2025-08-19 13:45 at Santa Cruz Downtown
Car: Toyota Yaris
Price: 472.07 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Carlos,Martins,Toyota,Yaris,429.24,Lisbon Airport,2025-08-16,Santa Cruz Downtown,2025-08-25,10,"Dear Carlos Martins,

Thank you for choosing our direct booking channel.
Booking ID: 171950
Pick‑up: 2025-08-16 12:30 at Lisbon Airport
Return: 2025-08-25 13:30 at Santa Cruz Downtown
Car: Toyota Yaris
Price: 429.24 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Pereira,Seat,Ibiza,763.97,Santa Cruz Downtown,2025-11-11,Porto Airport,2025-11-14,4,"Dear Sara Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 104877
Pick‑up: 2025-11-11 14:00 at Santa Cruz Downtown
Return: 2025-11-14 16:00 at Porto Airport
Car: Seat Ibiza
Price: 763.97 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Costa,Nissan,Micra,643.58,Faro Airport,2026-04-02,Santa Cruz Downtown,2026-04-16,15,"Dear Diana Costa,

Thank you for choosing our direct booking channel.
Booking ID: 370211
Pick‑up: 2026-04-02 20:30 at Faro Airport
Return: 2026-04-16 19:45 at Santa Cruz Downtown
Car: Nissan Micra
Price: 643.58 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Johnson,Hyundai,i20,550.89,Porto Airport,2026-02-20,Funchal Airport,2026-03-03,12,"Dear Diana Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 913274
Pick‑up: 2026-02-20 15:00 at Porto Airport
Return: 2026-03-03 15:00 at Funchal Airport
Car: Hyundai i20
Price: 550.89 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Coelho,Toyota,Yaris,315.36,Gaia Station,2025-10-26,Porto Airport,2025-11-08,14,"Dear Emily Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 835236
Pick‑up: 2025-10-26 13:45 at Gaia Station
Return: 2025-11-08 13:00 at Porto Airport
Car: Toyota Yaris
Price: 315.36 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Coelho,Peugeot,208,244.29,Porto Airport,2025-12-23,Lisbon Airport,2025-12-25,3,"Dear Sara Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 885161
Pick‑up: 2025-12-23 16:15 at Porto Airport
Return: 2025-12-25 15:30 at Lisbon Airport
Car: Peugeot 208
Price: 244.29 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Carlos,Coelho,Toyota,Yaris,257.88,Porto Airport,2026-03-13,Lisbon Airport,2026-03-25,13,"Dear Carlos Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 299405
Pick‑up: 2026-03-13 11:15 at Porto Airport
Return: 2026-03-25 19:15 at Lisbon Airport
Car: Toyota Yaris
Price: 257.88 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Pereira,Volkswagen,Golf,696.65,Santa Cruz Downtown,2025-09-18,Funchal Airport,2025-10-01,14,"Dear Emily Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 473321
Pick‑up: 2025-09-18 09:00 at Santa Cruz Downtown
Return: 2025-10-01 09:45 at Funchal Airport
Car: Volkswagen Golf
Price: 696.65 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Miguel,Pereira,Renault,Clio,156.82,Faro Airport,2026-03-10,Lisbon Airport,2026-03-20,11,"Dear Miguel Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 430738
Pick‑up: 2026-03-10 12:45 at Faro Airport
Return: 2026-03-20 10:30 at Lisbon Airport
Car: Renault Clio
Price: 156.82 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Marques,Nissan,Micra,334.64,Faro Airport,2026-04-03,Funchal Airport,2026-04-04,2,"Dear Diana Marques,

Thank you for choosing our direct booking channel.
Booking ID: 601554
Pick‑up: 2026-04-03 16:30 at Faro Airport
Return: 2026-04-04 14:15 at Funchal Airport
Car: Nissan Micra
Price: 334.64 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Silva,Renault,Clio,493.02,Santa Cruz Downtown,2025-10-16,Porto Airport,2025-10-23,8,"Dear John Silva,

Thank you for choosing our direct booking channel.
Booking ID: 806848
Pick‑up: 2025-10-16 17:00 at Santa Cruz Downtown
Return: 2025-10-23 13:30 at Porto Airport
Car: Renault Clio
Price: 493.02 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Smith,Seat,Ibiza,368.25,Lisbon Airport,2026-05-10,Faro Airport,2026-05-16,7,"Dear Emily Smith,

Thank you for choosing our direct booking channel.
Booking ID: 594241
Pick‑up: 2026-05-10 13:15 at Lisbon Airport
Return: 2026-05-16 15:45 at Faro Airport
Car: Seat Ibiza
Price: 368.25 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Smith,Hyundai,i20,702.29,Lisbon Airport,2025-10-01,Santa Cruz Downtown,2025-10-11,11,"Dear Sara Smith,

Thank you for choosing our direct booking channel.
Booking ID: 572623
Pick‑up: 2025-10-01 10:15 at Lisbon Airport
Return: 2025-10-11 09:30 at Santa Cruz Downtown
Car: Hyundai i20
Price: 702.29 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Oliveira,Seat,Ibiza,654.03,Faro Airport,2025-09-15,Lisbon Airport,2025-09-23,9,"Dear Emily Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 938900
Pick‑up: 2025-09-15 20:00 at Faro Airport
Return: 2025-09-23 10:45 at Lisbon Airport
Car: Seat Ibiza
Price: 654.03 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Ana,Smith,Peugeot,208,444.05,Funchal Airport,2026-04-17,Lisbon Airport,2026-04-18,2,"Dear Ana Smith,

Thank you for choosing our direct booking channel.
Booking ID: 689444
Pick‑up: 2026-04-17 14:00 at Funchal Airport
Return: 2026-04-18 19:15 at Lisbon Airport
Car: Peugeot 208
Price: 444.05 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Santos,Hyundai,i20,202.44,Porto Airport,2025-12-19,Funchal Airport,2025-12-24,6,"Dear Inês Santos,

Thank you for choosing our direct booking channel.
Booking ID: 571706
Pick‑up: 2025-12-19 13:30 at Porto Airport
Return: 2025-12-24 16:30 at Funchal Airport
Car: Hyundai i20
Price: 202.44 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Rui,Coelho,Nissan,Micra,646.83,Porto Airport,2025-10-10,Gaia Station,2025-10-20,11,"Dear Rui Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 734992
Pick‑up: 2025-10-10 17:15 at Porto Airport
Return: 2025-10-20 20:30 at Gaia Station
Car: Nissan Micra
Price: 646.83 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Santos,Hyundai,i20,697.25,Faro Airport,2026-05-11,Gaia Station,2026-05-16,6,"Dear David Santos,

Thank you for choosing our direct booking channel.
Booking ID: 499581
Pick‑up: 2026-05-11 15:15 at Faro Airport
Return: 2026-05-16 10:30 at Gaia Station
Car: Hyundai i20
Price: 697.25 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Maria,Santos,Hyundai,i20,304.45,Gaia Station,2025-12-23,Porto Airport,2025-12-27,5,"Dear Maria Santos,

Thank you for choosing our direct booking channel.
Booking ID: 269868
Pick‑up: 2025-12-23 13:30 at Gaia Station
Return: 2025-12-27 18:30 at Porto Airport
Car: Hyundai i20
Price: 304.45 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Johnson,Toyota,Yaris,570.18,Funchal Airport,2026-04-27,Lisbon Airport,2026-05-06,10,"Dear David Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 884225
Pick‑up: 2026-04-27 15:45 at Funchal Airport
Return: 2026-05-06 10:15 at Lisbon Airport
Car: Toyota Yaris
Price: 570.18 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Carlos,Martins,Volkswagen,Golf,137.93,Funchal Airport,2025-08-10,Faro Airport,2025-08-14,5,"Dear Carlos Martins,

Thank you for choosing our direct booking channel.
Booking ID: 886159
Pick‑up: 2025-08-10 10:45 at Funchal Airport
Return: 2025-08-14 09:00 at Faro Airport
Car: Volkswagen Golf
Price: 137.93 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Costa,Toyota,Yaris,621.56,Porto Airport,2025-08-12,Lisbon Airport,2025-08-14,3,"Dear Sara Costa,

Thank you for choosing our direct booking channel.
Booking ID: 902156
Pick‑up: 2025-08-12 12:15 at Porto Airport
Return: 2025-08-14 09:45 at Lisbon Airport
Car: Toyota Yaris
Price: 621.56 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Coelho,Nissan,Micra,782.99,Porto Airport,2025-09-06,Faro Airport,2025-09-15,10,"Dear David Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 232552
Pick‑up: 2025-09-06 10:00 at Porto Airport
Return: 2025-09-15 08:30 at Faro Airport
Car: Nissan Micra
Price: 782.99 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Smith,Hyundai,i20,475.95,Gaia Station,2026-02-13,Santa Cruz Downtown,2026-02-16,4,"Dear Laura Smith,

Thank you for choosing our direct booking channel.
Booking ID: 675191
Pick‑up: 2026-02-13 19:15 at Gaia Station
Return: 2026-02-16 17:45 at Santa Cruz Downtown
Car: Hyundai i20
Price: 475.95 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Costa,Seat,Ibiza,400.3,Faro Airport,2025-12-25,Porto Airport,2026-01-02,9,"Dear Inês Costa,

Thank you for choosing our direct booking channel.
Booking ID: 424703
Pick‑up: 2025-12-25 16:15 at Faro Airport
Return: 2026-01-02 20:00 at Porto Airport
Car: Seat Ibiza
Price: 400.3 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Smith,Volkswagen,Golf,587.68,Faro Airport,2025-07-01,Santa Cruz Downtown,2025-07-10,10,"Dear Pedro Smith,

Thank you for choosing our direct booking channel.
Booking ID: 111068
Pick‑up: 2025-07-01 20:15 at Faro Airport
Return: 2025-07-10 13:30 at Santa Cruz Downtown
Car: Volkswagen Golf
Price: 587.68 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Fernandes,Seat,Ibiza,248.23,Funchal Airport,2025-07-05,Santa Cruz Downtown,2025-07-18,14,"Dear David Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 414164
Pick‑up: 2025-07-05 14:30 at Funchal Airport
Return: 2025-07-18 17:15 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 248.23 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Joana,Costa,Hyundai,i20,545.22,Porto Airport,2026-01-19,Funchal Airport,2026-01-23,5,"Dear Joana Costa,

Thank you for choosing our direct booking channel.
Booking ID: 558339
Pick‑up: 2026-01-19 10:45 at Porto Airport
Return: 2026-01-23 14:15 at Funchal Airport
Car: Hyundai i20
Price: 545.22 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Pereira,Ford,Fiesta,244.04,Faro Airport,2026-06-21,Lisbon Airport,2026-07-02,12,"Dear Laura Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 946803
Pick‑up: 2026-06-21 12:30 at Faro Airport
Return: 2026-07-02 18:30 at Lisbon Airport
Car: Ford Fiesta
Price: 244.04 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Ana,Santos,Volkswagen,Golf,223.46,Lisbon Airport,2026-02-19,Porto Airport,2026-03-01,11,"Dear Ana Santos,

Thank you for choosing our direct booking channel.
Booking ID: 767830
Pick‑up: 2026-02-19 15:30 at Lisbon Airport
Return: 2026-03-01 19:45 at Porto Airport
Car: Volkswagen Golf
Price: 223.46 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Silva,Toyota,Yaris,181.33,Gaia Station,2025-08-22,Funchal Airport,2025-08-27,6,"Dear Laura Silva,

Thank you for choosing our direct booking channel.
Booking ID: 294969
Pick‑up: 2025-08-22 12:15 at Gaia Station
Return: 2025-08-27 19:45 at Funchal Airport
Car: Toyota Yaris
Price: 181.33 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Fernandes,Seat,Ibiza,174.55,Gaia Station,2025-12-23,Funchal Airport,2025-12-30,8,"Dear John Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 327738
Pick‑up: 2025-12-23 12:45 at Gaia Station
Return: 2025-12-30 13:45 at Funchal Airport
Car: Seat Ibiza
Price: 174.55 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Oliveira,Hyundai,i20,683.21,Lisbon Airport,2025-11-14,Porto Airport,2025-11-27,14,"Dear Diana Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 158760
Pick‑up: 2025-11-14 14:00 at Lisbon Airport
Return: 2025-11-27 16:45 at Porto Airport
Car: Hyundai i20
Price: 683.21 EUR

Kind regards,
Direct Booking Desk
"
